-1457626306,102
1302529923,-8
-868284899,48
36915223,70
-1333855655,50
898138031,20
329996673,231
-257901940,180
-1494750006,-30
1738288562,56
503796776,108
-2021896884,69
-830667698,81
408441451,105
861632872,2
1609766341,61
-1388058764,205
-981233735,87
-282680035,164
2126558460,72
-1547638276,0
263701899,153
215893731,32
-801662455,74
950235804,110
95309713,192
-1040675912,124
-2061971622,54
-1753195068,0
-2061938850,-36
-549939854,50
888110757,158
840923220,131
1642802087,65
1561925460,301
-876215914,60
-431936495,4
454152514,65
-1505694700,195
-1972289498,303
-1619471072,24
-2022421203,70
-1223099068,65
-1175817289,209
767354851,441
-1363155745,45
1571297224,193
-1695199082,271
621145954,127
-1139804568,194
-310860014,85
-543615502,60
-393141507,12
476108300,54
1979662224,10
-906722425,94
-1399789853,185
287890268,95
1029666601,159
-397860290,171
-22235952,135
-1619405564,104
-388816210,198
2126722237,89
-1978187627,95
-994406855,10
526734817,62
363552559,163
-1890466348,94
-144261661,107
-1091308428,50
-752248415,105
2144449883,-50
-1698377655,6
-668134721,63
-299850573,90
2101000109,85
1100974856,8
-1448352973,102
-319412625,70
407589586,64
242533613,-24
-2069377476,66
-609677003,43
2031760262,22
-712204527,46
204326576,242
1093569456,-42
-1260552637,371
-1925298271,70
1750868733,96
351002185,409
1588925457,8
1603409204,264
-1206816074,-22
151700397,32
59525419,4
-1085114887,-4
-1478857355,338
-1315931360,237
-1746281128,-54
-742713079,98
1638869787,67
1276282533,-36
-604794549,32
-712106185,188
-121916921,-20
-1535709494,196
-1134627102,330
-1981758627,225
-1381767396,110
-1246134408,66
322755071,22
-761522086,-40
210126410,140
-812972731,-10
-2110699266,199
-1095666589,98
1192824269,-66
-48482360,205
125259169,35
543484595,148
1880111816,70
542894720,76
1141313241,283
1861919771,44
-1465130422,61
-291625857,-3
700801831,82
1566250936,87
1858380839,86
-330848607,71
929627534,575
580708469,106
1159761865,92
-1957084746,5
-55396800,49
908655838,310
-824146921,60
1957576281,101
610168489,154
-1355323955,20
-359489431,81
-2105390978,-4
-1367710585,20
-1282573965,80
-1106971388,-30
1397692495,535
-1015510916,9
-640183598,51
-900890300,159
-2046996749,-6
-649293218,45
-10439563,30
-265176280,41
1956331393,77
944796491,95
1490228175,-1
-365387496,18
-406311700,37
-855112148,-6
1080953675,-18
-758146583,155
1226637882,44
-1219003266,62
-1176407350,8
1237025430,201
-1392744499,60
1830659625,-32
381804027,26
-708436230,55
-781280722,78
1127581809,47
729669691,112
1182830023,116
-1388452233,46
-760112646,55
791536742,320
-711024941,72
-1715744023,20
-431936232,92
-277765080,10
383606148,-20
791078010,58
-919436718,70
1461001332,46
-334551186,247
-82923411,85
-935787683,38
-1652205855,-26
2042278623,48
745236238,404
1203539156,159
-1433214469,104
-2027140026,95
-1840752347,56
-1244397890,252
-487282278,-36
-535680132,18
814349286,46
236799343,182
-804381827,-6
965538553,-28
-1819944707,19
-900497111,38
-218056582,52
-74076137,48
-1802281200,79
1707028028,52
733667391,-8
1743891572,48
461132020,44
225724134,36
1656432943,124
-1478857649,34
936082525,174
310860063,-14
2137175294,126
900922926,71
-1209467787,12
1946206110,65
1251344648,28
667708498,70
-1335067700,14
1339524214,111
1967570661,165
-1394153662,377
-763094751,270
-1433018052,-14
59459617,227
528503853,-6
2087925699,24
-1314162145,-36
717644146,-68
1180470761,-3
1887353803,101
1697918594,-36
845445587,85
-2113484367,165
11193106,198
-412209965,0
-1592268074,-5
-274684830,292
-93638232,44
1406965785,74
-2011446306,338
-1731505395,-8
-179093868,81
1760011055,10
-499176970,231
1029535377,35
377314739,173
-702898731,36
-2140714059,71
-724689124,21
128797822,-43
-1671047242,301
1844618788,179
884506479,86
-834959905,52
-297032273,14
874938316,0
-1041266172,-28
994013395,20
216418059,85
545319791,2
-473421768,83
843119024,-33
-207243180,42
-1723182405,-47
1336247383,-36
-100945400,5
-855308560,261
879296414,-10
261145705,32
642772406,-38
113102151,40
1723804996,-14
-678945675,53
-1484821374,165
-1676324843,38
1874273205,141
331636673,195
-588705568,-5
809434164,251
1213695067,44
139314240,21
505598511,113
1203833809,60
-1130172237,-20
695952745,64
-1248495225,75
1602261908,54
850362042,85
-1467194213,24
851607258,6
1975990750,82
1103826384,85
695985509,61
180799193,506
-739205164,127
-164546025,31
1559761119,63
2021766310,177
2084876396,151
-1876534257,42
1153304725,-38
497766790,91
738582571,-36
-1936080713,2
-708044318,163
-550726886,58
-1272121235,100
685171871,57
-2062923456,56
739926100,58
-2013606999,32
277437658,20
423777558,27
-123423503,4
380689128,40
-1910881727,97
-69191749,423
1045754377,147
-491573523,53
548596944,-6
934345682,53
1940111297,322
-2126623395,159
-870318012,-20
-1623600291,1
-1007317104,518
-923269986,120
1689430237,62
-295263735,145
2073343995,231
1407623062,-20
-1836720395,56
16731278,88
734160817,114
-50876284,119
-658959155,107
-1450678788,123
678454277,52
796877575,539
1071149986,-50
-255673159,260
-1390321315,47
-1379802689,94
590606258,56
15649900,65
1774069051,90
-705062529,-108
-1063515115,42
-950924328,393
-479907863,84
-266093394,22
1193053073,259
1917304533,60
-1939128072,201
-1227425213,451
-312860221,77
-1637690631,60
-2068297693,24
1576538467,86
-1514542811,75
900102459,123
1643851091,87
401267521,72
-1969240525,111
-1767482860,8
1317077554,24
1215038680,92
1312785033,-26
-1560055877,27
1241089345,446
1226704295,96
-1379573377,32
294870313,84
1775805798,32
355490191,-27
-1303118190,237
1020162060,115
1810245411,68
1422858250,118
1753785423,36
-99010859,56
-1042182867,14
-1808934687,80
-166872381,22
-1672195941,10
-1551634607,125
1410078939,43
-1431280022,113
-783966823,53
-1972648265,70
-2083860713,26
60280649,46
558362023,48
973731563,55
1795270628,45
-745726102,-34
1384914539,-122
1289289790,106
-108546705,12
-36130511,-4
-1452808819,20
-1376624381,65
1504646493,112
-792290252,149
1615768765,104
2015769808,-18
-1145800893,97
-1059419102,90
-1947744482,-52
-2076227387,73
-210223227,146
65916691,-8
1503204504,99
1910193363,95
-369351435,-40
-5197126,33
-819297754,29
537455877,287
-1698637869,213
-1639066792,-44
-1506219232,282
1798055477,76
-242598764,52
1471355539,42
1528108596,-24
948467115,28
1757849061,58
-1785243469,41
-2020685141,64
-110021546,12
-1501992111,229
1651289924,164
-1063580238,82
271080706,125
1565593726,64
1721019299,165
-1871782567,-14
2135044730,193
-24267852,-22
-711649105,107
-1468570292,79
-171067146,82
-1174965045,-12
-499798263,36
-1183124411,82
-1796679209,315
-850362352,77
-829586483,68
2130719302,50
1884437787,-40
-1350180148,-16
-1884601626,71
-1984281356,29
-1756505598,83
872021686,-32
1514444566,60
464934629,73
346872312,312
923728473,217
836172942,44
1167820994,65
-2010135179,-46
-392878601,86
-1209894271,51
-272850209,0
-1864180346,70
1940864715,177
-1380982581,535
543354123,-20
1668328985,-10
1901018148,22
-131779243,-16
1511004002,-44
-73320750,18
-1854415869,60
811728148,20
-1509233795,320
1076727120,14
-1822630180,38
190727900,21
1767646431,-6
-1803495165,2
-664234525,89
1447140298,-2
-1928675195,52
-560426217,-60
173459398,-12
1457199946,69
967570489,12
-1096748238,162
1284505860,78
39604168,-32
-53530277,-52
-1761453418,14
-2108993571,101
-1135644201,60
-992605873,115
2110500945,229
-1886731756,171
-1246431212,8
782361347,68
1799988971,-10
723117756,72
-860618477,4
1083411764,209
-1514182637,141
-1775674492,-2
-664496694,63
-712959951,79
1658990419,75
1665117838,12
-191579866,100
402020942,291
-1687759140,40
-371055528,81
827948263,27
2116727701,62
-1779017675,-20
-589819619,29
1240859697,178
-508842909,26
974288859,98
1084853604,106
34426819,213
1537250927,123
1221231898,59
-1022161214,10
-1300168878,-24
-1491506486,53
1205635592,129
-321675004,70
1953315253,28
417060098,-54
-1159465159,52
433411086,111
1066594889,109
-1628056810,71
-107793290,8
-431215702,35
1363188903,-28
1544065504,-28
1727703827,64
1960098110,299
221790420,46
380001099,52
27020402,108
1019310383,93
-1549799831,36
772301808,162
-1120538417,88
1054405410,14
-967275613,89
799728209,-9
767451203,95
1210549799,-62
-1048572028,42
1599476051,106
1734650210,8
1731176743,48
-589393196,35
-1886699129,282
-183551230,50
-514576551,236
653584614,177
-1347624520,72
2130653418,77
721937681,83
1464113501,61
-1904951187,-86
-1359912725,230
-1418042015,74
-2053715059,-42
1937522016,70
747102875,227
-1820172898,160
-828145474,106
1463589154,66
447730830,118
-2035890041,363
909768731,44
-1439538159,43
994309476,122
-1824498327,-48
-794157440,14
556363525,48
-1692445391,-12
-509825101,77
-1015018063,62
1443665982,111
-14438123,105
824114984,83
644507730,85
-1397529974,92
-561442638,71
-1231685463,47
257704288,-47
97569773,65
-1044869241,32
1198688589,297
-79841922,55
428857292,91
240926745,98
-1322778782,33
1322090632,28
2087399969,46
-353983316,120
-810155526,172
-516837506,56
-164284320,-18
-2134159714,101
-1861329063,21
-1967176473,33
-505499716,44
-2017441373,287
-982873341,-19
-2114203755,70
-1645718649,88
-962459434,64
-564981717,51
-1607602604,93
-1859723427,36
206455346,-24
911538219,246
-1733274064,80
464540977,113
231883600,6
-1225131910,122
-867204405,32
-774922423,30
2086154975,16
-332914013,291
1898069934,121
1294664612,70
-943093415,245
42650649,-16
-1518670871,58
996177399,-20
-1304953682,264
-2001123802,77
-950007360,172
1026159503,220
1040053077,-10
-1739401478,32
-29052691,105
1376591009,84
-2116792456,-6
-868777318,79
-886110847,114
1391762522,251
-2018555618,32
-547417618,48
-954824281,-4
1409522356,101
-980186325,82
1558286939,26
881424946,-24
1357684306,74
766796555,10
-551808547,99
1083444823,101
-689366994,32
-1625304616,-38
815398494,104
-920909861,137
-1151830639,-10
148096537,146
-1171098397,79
678061759,151
1675963699,40
-1082855006,0
1891548776,107
-13323805,200
-855374883,58
-933198151,215
71092961,-34
1886273167,20
-481088078,231
119261688,-42
1399790987,52
149079562,168
-459527568,-48
86559685,-10
612231821,108
-857636331,200
1279525553,97
1721575528,58
-2122297478,66
-909080789,109
1346084550,-34
-1420630611,45
699885239,95
-2000009270,130
1652469119,29
-1699195462,74
-807403294,87
1317994893,184
-272457535,-21
-492196435,0
651913695,75
1403362465,117
-249774567,-22
245809569,100
1586401670,76
-1586598297,130
1722984889,57
-1871880346,-12
-1805132948,91
710174047,207
95210144,73
1294271017,36
1550619488,73
-1301545606,-12
384752127,62
-1339392200,24
1688054670,-30
1333756009,38
-1697524281,40
806059804,65
613444490,-26
-1568084588,13
-1177422132,144
641952093,-2
238272813,69
1686285219,89
-1559696340,117
-291724872,98
-1933327386,78
-852557302,-28
1533482049,-12
1121422832,72
-2089169839,45
1953217346,8
1175390500,41
-710534515,-14
279109516,48
1195280400,187
-1463621651,32
1645620518,118
-839286072,86
-1159268908,217
-291233389,-38
1714989313,32
1439570679,87
1004860638,8
-1873125535,182
-1354080137,83
479034,28
-1759815642,85
1035498118,76
1841439484,111
-7262033,198
-1413028729,56
-2103587361,94
-106842397,118
-809860872,-8
-150685626,485
-642050307,233
-1549341460,13
1621372911,81
-333110423,126
-1354506226,49
-69454706,225
-68930384,117
-2019047183,76
-1576080040,80
1606946975,18
-767910558,94
-1090555483,42
-1731537008,178
631499519,209
125290537,163
-1079480074,177
1554158531,-32
-889387621,-40
1743825048,46
290086432,64
-1331888141,20
2105651952,90
-1769383428,41
-1569460987,152
-1873682650,60
-216482718,14
-1590628790,46
1976810152,84
173688097,62
624454214,12
-1722657236,110
-1091669650,106
-1763288732,90
73518050,342
-1186728250,58
575729109,-18
-1596559536,125
338287521,34
-1876009050,57
1964849813,135
-1332904189,89
-772071819,38
1944403060,26
1855299844,84
-2107650614,-36
-584215880,-4
1509365345,216
1876271171,361
-387864767,377
1507169908,30
1368956474,2
294018594,18
-613313320,139
-177718590,36
-612625194,20
471749557,-6
572485043,58
-71519220,22
-941815700,89
-1571262998,-18
352049993,280
-785867106,49
-1260815505,36
-37604748,245
-799170587,-25
-784818559,135
1083510574,6
-2084877308,37
-168281544,130
1497470595,108
-220447464,58
389404912,68
229884534,117
5787539,8
857275605,17
-1009447912,-35
-925366506,48
277602117,-17
687007522,-24
-652273970,80
1264321672,67
-1504319102,92
-1273857074,208
511005077,99
-631237246,358
-1401527405,167
-515166548,84
1613410243,58
1242367463,-24
-75189131,84
-1099435642,-28
707257813,160
1610985462,180
-470504448,-22
-449303858,30
1531745466,16
-2018129854,16
-1972779631,62
-552267539,63
1067053152,28
-705848816,20
-861600933,-16
-45305165,99
-1922867870,125
1994073821,35
308953708,81
1646178838,101
-1484327026,6
646772356,174
1550355554,4
-246472382,110
247684812,-42
1933583184,73
-2136551242,-22
390907742,101
1607143385,273
-350602483,-20
1386480317,41
-942008381,121
107370108,-30
1200002969,40
263970724,74
-1749629036,112
1367114072,246
1986504258,64
-957311267,87
-1807661972,38
-1913168422,26
-244670139,293
1534430021,54
1778301385,-4
-1461389092,56
1431569774,-4
649262729,455
926181128,94
1741502449,51
-163895802,248
-2012260304,110
2084613120,46
-405325929,126
-1006169021,74
562885065,30
644314657,38
31510950,-54
-1925849742,167
808509565,6
-523620220,441
1797208912,20
-415221998,156
257089281,121
-908846719,-42
-614888692,148
1415742517,-47
-135059541,106
1176147523,108
-1526991710,-28
1969366333,-82
-1903763739,40
1350598883,113
1788066544,455
-1563823443,101
-797442019,58
391694130,48
1961796739,26
969370026,60
1597050688,72
1901666605,274
-200203162,10
-1819589645,16
-966388200,40
-1646670501,47
2054761211,114
42291718,58
-871457656,165
-126899991,190
330285864,128
-8572937,22
308200149,122
-291389908,52
1375928981,144
-1191122535,-62
1064792043,4
-1515293391,113
-1621831692,548
2112990546,87
-1913070243,6
904717641,8
-1142265012,80
-759496173,-22
1631334805,-120
-1969071608,58
-1027173780,63
-1617801409,72
2048993935,52
-1051160074,104
149575771,327
71128196,96
2071964613,90
-434784594,-6
1558154338,90
247094906,-7
-1716401808,53
-616690689,131
826499463,287
1001515892,24
1941807989,-14
-1327308760,-28
37737204,27
2020518049,64
-1716631170,193
-822763994,-36
-2086186125,128
-1117327952,82
840655565,148
1325899739,-50
194566981,123
820961292,83
2083761361,36
-56349619,77
-102455026,64
240803504,24
1683043516,88
-1151603786,-52
700021079,159
733379417,101
-836264248,259
1998071784,88
186080227,93
-565080412,92
127653731,143
56054702,99
-2013309181,5
-2097163776,62
-576910179,8
-66835194,318
1571458217,69
-1221630420,250
-489933878,-20
-1370816691,97
-113924035,-36
320225822,269
-362595478,44
-1443727105,-16
-1102123199,33
-1301388418,38
1284152729,84
-1129681476,88
-72340824,127
157341818,82
-1304239271,20
-654669337,77
-1421411752,84
-1425933794,75
906487576,145
-371672834,112
1377239857,-10
-1369931906,133
865919668,28
-108025690,0
-1397195373,43
890528824,44
-2020682078,311
2000692845,-48
-569700572,91
-1140593364,306
788496335,108
-953215460,80
587231798,72
1961272785,65
-45962118,100
639498020,52
-1445529364,52
1172083943,184
2009671412,19
-1693365716,175
1594625614,115
-1942692489,43
-1864744545,338
-456772223,70
-1839545571,56
1924735985,92
16699828,77
482299380,14
-412830166,-38
842621814,64
-3854700,-13
333464243,46
-1172673719,66
-1058729546,58
1328848482,36
2139860691,73
-7950627,32
427051055,390
-1547341159,20
881550806,0
-440093542,139
1040936811,82
178871240,517
2050632531,110
1958880685,186
2040441071,119
992340561,260
64737966,62
-172809019,49
-1181783815,46
451758997,-31
1277304152,30
1387627470,35
-610678,81
-234609798,233
1560808566,439
-1578897252,36
980020201,-46
7393776,79
-534466140,89
-1744156275,93
-763722766,90
-597783081,175
400410198,36
359613667,-12
1662661271,79
826794185,92
-1199019769,101
-1996040041,89
650737498,36
-546959627,161
-448711468,328
-91739374,64
811164103,92
-868278879,13
1206687346,-52
2096835941,43
-1823489327,97
2101488860,340
-1187714922,58
2051222496,-42
-508874738,54
-1959437668,151
1710175299,30
-296599553,92
-1922933553,133
819978608,89
924280486,88
653555525,237
1405551222,231
1855668008,137
-1848721287,142
-1434322117,340
659289845,-23
1596002017,25
1821457745,239
1754184013,152
1631105276,46
510185389,175
-806117835,265
-112613234,84
-16077118,480
-2032281833,82
683931918,282
-677214608,27
-1687434564,36
1084821875,101
-1841839125,93
-24170671,60
-1055616821,254
-326156946,36
-83186967,209
1828142352,-36
1753725280,87
429475953,78
-1755724111,-40
-71783855,-10
-234413074,154
1516145586,59
1507788850,78
-484363569,76
1671770699,0
-2123247457,198
2129735425,-32
-304432081,386
1428980950,82
-729807493,50
-1343619566,93
1744188936,104
42389636,35
1607896530,51
-664794523,37
297681851,-74
-828662628,564
-212229808,50
-38064208,38
-739737116,12
-648836260,46
-1788590219,251
461654421,218
1168840633,-12
-421415693,38
409520766,34
1283530390,105
1413973592,74
464800171,57
-157604732,-108
-248208618,79
-1373340665,-8
-588869947,180
1970022223,118
1713714177,70
-1034022794,22
-75060820,100
-165239796,35
-296895385,-30
-1809332723,76
-1444086842,69
534138362,56
-77715086,86
1657680099,72
2078058994,189
1854520486,38
872341966,8
-884008578,64
415714034,150
