-1656945936,57
-1617624998,102
808300540,148
418481955,119
-1687616323,142
-627489457,128
-1693907757,149
533037081,84
617724720,62
1625423619,63
1089068810,51
-2026563375,95
426346112,63
-416974642,78
-268603376,68
646560120,130
-519733514,73
-2077156408,200
-1204213821,45
211391331,150
-157193892,88
-1056612614,-5
-423003850,53
-1716438607,111
625313092,52
-1020173520,33
-981113471,167
-1185867436,150
380745399,101
-447920826,101
2021251189,90
437893653,220
-1182721650,59
1011719257,60
-1003658184,67
-1570962869,110
732531635,67
-1805044622,65
876450854,50
-1349185653,96
-883856528,-13
1162732903,99
-1816054804,109
1394209577,69
-155363700,117
820351190,102
-2034424192,132
1453192925,-45
-2079251369,88
1370354151,121
1771948502,127
1065197361,197
148482185,139
-1032494560,92
-1899942244,107
-726567727,76
-240299570,99
1251076852,57
695044359,-25
1530002266,52
-1029872911,117
-1494677882,57
254390086,100
-664438761,116
1614921781,87
318354060,92
1048682230,71
681937119,-42
1797114721,104
1817824295,79
-1439102393,54
960338242,59
-674924729,66
388347809,150
1220929601,137
-74622207,96
539852990,70
804884332,121
1462106035,112
-236367490,187
1629864381,198
1870254048,47
-1284697100,105
-1507785029,92
2135810006,-53
-1978586447,79
-641369759,145
-1687864381,39
-706382526,82
1874186015,118
666732307,105
-62038813,115
258060242,154
-829067741,35
406173833,86
-940480689,-7
185707473,165
-1218111577,87
1177151215,19
1632223630,75
-1441985846,108
37593850,82
-1238034716,47
-974035672,-2
-951490672,66
1174005027,114
-1621540985,36
-321303546,50
-1597177809,89
-277524591,140
-160606584,112
1348071612,89
656771017,53
-305312479,226
-1792199229,116
-569016581,197
465419087,97
-234007810,133
1599209380,161
1935528872,191
641828534,115
1687274601,41
313635404,99
859149258,191
-868651717,45
-518176738,208
1223813621,97
1834077269,233
-1994840041,74
-765365391,71
-929207924,28
-435075322,85
-9085355,33
-1988024157,135
-943888746,139
-185248296,135
1233512629,92
-1048223561,184
-316322797,76
-2044123374,126
-95069336,114
-1355739636,109
437107504,169
2009454208,68
1321070587,48
1344663907,103
-963549221,111
-1417082172,104
238661492,188
1754384832,103
-766414077,205
-778211127,139
-619873701,116
1396568682,4
-814387678,99
-244756431,73
1946014375,72
609846530,118
1434842329,106
802000558,183
1096933380,42
-149596560,6
1404695263,206
-752258482,116
-711625500,136
1324740482,77
892179543,119
416922019,181
113354685,72
-161917145,39
-1574108334,22
-676760021,27
1078583754,125
2137906923,95
-1474229846,94
-2062998375,199
1328410301,95
1935266509,52
-441105363,61
356889823,93
1961481588,74
1005689454,135
-891196607,54
-1506736239,41
574718950,121
-1531640547,159
-1686029777,148
1835912409,111
1641136230,96
1464465136,138
1642184795,189
597000750,24
723880602,111
826642561,279
56205980,75
-2033375484,222
-1239083025,115
1182394290,109
-895915178,102
451263285,120
-474660249,65
-507166698,101
1958860057,80
-1528494785,82
1136255590,47
682723667,115
1555692877,65
-1993529130,12
113092417,6
-1727973121,202
1759889690,124
-261008781,31
-1475278313,133
750882503,67
2056640658,46
-2052249686,62
942774838,182
942512676,138
587038967,43
1435629441,110
-1992479955,233
531217841,92
-469154285,63
560038779,130
-1947653646,34
-37658648,20
594116928,88
-1730331913,108
623740678,79
2107760525,118
1299312476,181
437893161,154
-1338437109,58
160803751,144
-60465581,199
-1895224013,89
2066602262,141
-1665057028,67
927831301,19
1154082433,126
1271261577,11
-675187316,188
776309771,123
130917790,111
1808910722,228
1953355320,39
-1457190032,74
1645068378,-13
1579023434,126
927307036,114
590184823,69
1710344106,16
1039245226,257
-911905799,151
-1734526272,37
2098847610,114
-2053560335,130
-220901188,191
-1639629777,143
1358295711,115
-447396039,53
-647136511,48
-1454306497,80
-2032851801,84
-1516959776,86
1159063395,85
-765104110,50
1110302810,151
1763560294,106
679578364,195
-2101010363,91
1309011073,114
1101390636,141
-2023676436,107
377074934,65
-888313470,131
-224309199,124
-1683932879,170
2107236109,118
-189442525,95
-242396390,47
-1774898002,64
-1574895428,44
1605238028,-7
-496418616,133
1044749542,56
699763478,113
1646117046,48
-1708574587,35
1355674209,39
1393422779,115
-347256331,122
803835178,149
1291185712,113
-2018433676,126
2015484647,70
-1930351045,55
1441920828,113
-1105650473,113
-1887359666,16
-1994314770,134
-1916457196,143
1692517938,35
-691178472,140
-413842046,51
-350402107,59
-2016074487,152
970300209,-6
-1324543000,183
-815174268,92
-1478949577,63
1599208865,39
-1456927787,119
966630241,75
-1613677266,162
-2022628239,214
1593179638,109
-616466364,25
854692343,126
-1910428375,121
1430124085,193
-2098388512,120
1661321224,99
158444156,180
845255025,55
-95069875,31
2099895857,-5
-1775160023,164
-591298597,94
1499068995,165
1447163230,66
-1864813626,71
554009114,124
-815698818,99
297644701,58
1618854751,180
-111584645,138
-1974654615,86
21078628,64
-400733381,263
-504544569,26
-1222568950,87
-1381429630,56
752979918,137
1428551185,159
1937625156,144
2117721346,74
-1529280537,128
708151668,253
-336246601,102
617973655,147
1617543978,23
1768802856,38
955358132,33
-766414564,171
-1984877828,124
-1452471748,37
-207007494,16
1262610453,164
1509030565,156
-1949489004,125
1848757613,117
2007618804,176
1613349748,79
711821581,163
904238721,49
643401022,47
-657622111,159
-1778043531,153
1457911189,186
642876715,9
92120583,117
2135809230,59
-917935420,122
-1020174145,114
323858654,22
2004210913,55
-256290004,21
-1132912660,111
-1821822722,73
-489864870,46
1179772358,50
-1115611623,104
-1205527617,-22
692161243,60
2026494805,49
-821465963,140
-28484144,106
-1665581287,131
1193403523,66
1240590932,113
990746794,203
1136779366,224
-1276833714,187
-1679476662,80
2078398545,49
350598999,97
1170335353,53
1712965031,102
724928651,157
-1837289022,119
-395228239,119
414038892,147
568427040,100
1898304224,48
2032524013,39
-1600322732,76
-1951061889,6
-2113068607,31
-193374295,125
1667612849,91
-1083368261,118
248622342,82
917869932,20
-364820070,68
609847172,100
-1307504143,113
426359435,146
-857379066,95
537232354,95
-340178863,15
-692488878,113
729909357,36
1299050137,72
-1911476761,202
-205434826,78
-1589837113,133
744853400,76
27633063,122
2001326924,32
1602354052,114
-1782763081,70
-2095765734,90
1197597557,69
-765364619,159
354267400,125
-1243803192,95
-1905710480,61
1765657895,60
1085400237,166
2056642187,100
-1898894608,100
184659747,128
-1036687856,72
492943684,129
2106972607,50
380744349,119
1866845032,125
361869759,131
-1249046109,33
1859767018,64
1388705523,9
-69902359,84
1872612317,104
1489108107,26
1622000865,146
-1876347801,83
-322352999,56
400667568,102
-246852321,71
1187635871,114
905023912,89
1988219610,145
1919800846,-18
1284368617,111
-858691404,76
1128392487,192
1603140604,95
154250565,12
171814473,100
-56534823,183
708677186,79
-1838860572,89
-1350235385,125
160279816,89
961912274,-35
1648740034,111
-1505688887,55
1165091321,109
-1900991943,139
1723974225,57
-624066977,51
-429833476,40
353743242,128
971873614,77
1397880820,78
-522369926,64
496875828,-2
-2023414836,125
368423260,29
-1783549669,48
1942345589,78
-468107094,173
-833000724,138
329103146,93
755599806,143
287946130,89
1815201933,98
1780862711,206
-1539768086,106
1348596919,53
-372421354,97
-1884214418,66
348237859,43
-286963199,100
355054017,104
-1630717403,195
456507359,78
-501135668,141
115974660,202
-1008638194,75
476428437,164
-453951488,101
-2054348418,71
-1589312067,123
1640875319,100
-2077155126,61
-558794163,117
-173452972,76
-385004048,102
-634814764,128
111518629,47
619807216,136
106275679,187
-703499491,13
-2082134296,5
893751368,102
1167974547,125
993893938,38
1597635113,136
-698256527,207
384938980,112
-288273461,115
43362190,116
1183703954,129
-1844627666,160
1869990482,87
107817,101
938054342,80
306558838,124
-372421383,129
879595864,70
-618037732,84
-442679133,151
1300359363,45
-510835505,-21
767658114,102
-54437497,144
-412794333,91
287945839,48
-1891030525,82
-1141563719,217
1679147355,108
-1581710089,163
-1175642974,-23
-484096398,112
2143935121,121
-1645135704,57
-681741818,180
-240823042,155
-663913168,187
-1519058924,206
-1236724949,117
-1552087527,119
2112477327,132
1521352644,73
70099265,62
272479570,129
-753568156,131
948018677,140
335917424,28
1930286709,88
-2023677214,42
1651623927,113
477215227,203
1696448656,74
-1345254817,-4
1828833424,74
-13018453,113
-2072174104,153
530692663,261
-344895789,55
166308938,135
985243422,176
-706121650,147
1157750952,106
842635159,42
-871274049,103
1418326329,88
-1363080336,76
-561415368,241
-349876591,67
1872087587,68
-312653596,53
-1780666268,152
39692260,154
128295455,144
869373546,-9
-925536919,78
1302194211,137
-1568864317,169
299480166,60
1292757196,99
-1287580029,167
-745966004,116
1020893468,24
1933170430,92
704482356,28
-882020698,121
2003686048,142
-1688650089,145
1583217549,127
-1339222536,123
-1320086396,120
-512408407,78
-2053038012,115
1358034203,129
674860501,130
-2006897267,126
1479933403,181
-1023842538,-29
2028068116,150
-1421537616,248
-737316358,9
1042389977,145
111780688,158
-1356526882,105
-1522990908,164
614302051,130
-1817627219,213
-1392440565,53
1837747079,85
27633579,158
239446097,90
-1045862466,95
1515060309,99
474069601,35
-979016827,-30
-107651161,95
1150149310,92
1908791283,113
-1051629722,96
1909315573,94
1600518493,76
-1403975064,41
-1552612024,149
920752289,98
-1888933590,85
-1947652691,89
-1227288417,68
-217492157,67
1718730810,43
-1056872628,184
-455261550,84
-1624688264,69
576029697,19
1941034474,70
-417513146,44
965582806,236
-1090709343,75
1661060445,38
2085214742,60
-2142165455,61
-1341843865,113
657293641,87
354792257,241
557680465,100
915509501,145
91071261,143
-1788529900,45
1084352210,129
-169258081,68
750881462,11
117809522,44
694259487,87
-1146020402,25
184921479,155
1168761639,94
2040389389,180
448642092,71
1660798059,31
-86156213,89
-1018599969,101
1625409151,84
1218047494,56
-1162011626,55
-1907021570,201
1264446963,143
-3581593,97
2033573767,185
-275429086,157
1925043210,124
1362753410,17
-1033018154,92
-579503159,76
-1538981244,100
461225404,251
2115360976,108
-1894962752,112
-1351546436,130
803047693,15
-1250880608,60
-807311053,85
1599732109,72
1561459654,111
390705566,163
1292233692,22
-1032756053,140
-222473114,38
2120603838,63
-302953710,73
-302691562,106
-1257696273,96
1479933662,82
-972463899,51
-890147811,205
1371666223,71
-95855432,43
1923208281,144
1463939513,94
-464960847,124
2122438778,95
-905876230,124
1998705117,146
1663943723,126
285849089,147
189901915,67
644710759,82
1835911782,78
-1783024969,158
-463125643,55
-1272376519,-8
127246468,105
-284604386,146
1244785961,112
-960929376,5
-922128880,130
-558270045,179
1807338660,73
-518437370,62
-460766301,103
-520271913,105
954310602,82
1053661664,97
-2144000230,83
351384513,64
2067389450,53
-752258029,144
-902206203,134
-605979428,137
-765627040,78
627933739,-8
1077012344,72
-1347352323,31
30254720,49
-278575061,47
312849899,87
1117119940,54
-953851785,62
-1278667620,21
1224601515,115
-1421013975,87
1366160904,136
1939985606,79
-999202024,117
-1449586956,98
-518961568,180
-1786170626,120
-389197900,99
-2112281248,129
-682528726,103
1555168048,138
-1169351224,-2
1979044476,66
-1444082079,70
838440565,-17
1627244400,53
963485436,90
-746752785,70
-2137446645,93
474856415,99
785484100,38
1559362407,103
-1719583207,74
1560148839,40
222407388,155
133537899,124
-304002496,45
1722663183,89
647594301,191
1186586908,186
-749112078,60
-1044814316,97
-1065785400,60
-290895592,100
-399159417,108
-1290464089,96
-675713018,120
-1486552925,33
464632951,235
-533903381,95
-521058506,125
1444540885,77
-1810549799,85
2033835755,8
-1365440177,33
-1131078842,73
1224601387,147
-818321183,66
-1382217148,39
-608863121,114
753240888,209
1805503612,111
349025071,97
-513194358,196
-1947915262,90
1775881776,145
-2137708674,46
-1217851260,103
-1984090542,107
-632455748,23
-825398978,80
-256551101,119
1768279709,192
2110118462,171
861770913,98
-1279192003,114
-2088426376,178
368423435,109
-1603991653,121
551651102,40
523089708,126
-799442854,113
2108282284,59
-571640341,67
-565348796,170
1789248169,36
611683449,146
-1725353680,68
55421807,164
-37136918,190
1927928519,31
1442708941,122
-932356003,120
314161802,99
2040385960,194
-1705430417,78
2027802858,95
-623545619,75
1898567956,85
1875494903,54
-1016501464,2147483647
-843225601,83
1026659698,90
1332602667,189
-518960807,112
-1610545080,62
-1785905724,130
1227743591,2147483647
-736789410,70
1279648777,122
-1566242059,59
-772441691,102
130920349,19
-195208177,63
-1012044808,33
-2128008834,199
1955454166,238
-1905973701,41
-781092586,140
-1506210223,94
2046939754,88
670666645,94
1181871644,73
652054184,98
545097738,196
2033832261,101
-874421347,243
-492483880,200
-1109060197,62
348240965,24
-1902828016,103
-1058183062,139
-1731121063,129
1074915480,74
-195732264,78
17672604,121
1874446123,69
1497756115,87
-778471153,74
-1857209894,66
-1905449267,154
1506406761,106
1280697588,183
1645071023,114
1989271090,102
2135807982,136
-171614872,138
-1598486505,71
1608382316,100
1523970657,186
-758285708,122
-2079773518,123
-1765196279,118
1359608264,111
1587672677,58
237086439,124
-1541862192,51
-38185612,119
-434549033,68
177316419,68
144023623,32
-2101269996,98
-84848092,136
-1530328047,63
-1222828091,91
-1255858691,139
-2133252094,104
-551979070,68
-1919867571,135
-1059231681,96
476689549,43
1552544876,35
883268684,36
1473904437,188
-823564793,77
1378220746,53
1231413642,103
283228176,113
2097796605,105
1874184013,106
1388968499,50
-398114631,203
-1621018724,71
-1900206525,38
101560051,39
2017055033,73
-1101195427,153
-1126361634,95
997560959,-8
2025705911,114
1728957953,52
1688849849,46
1796325892,40
-330480294,72
-529970832,47
1316349807,134
-358267969,93
-148545986,60
-990810643,81
-883072388,99
820877769,112
-1875560173,174
237872900,139
-1829422120,153
-249997258,93
-1560998950,141
1408629447,112
708936568,57
-1848035101,100
-1780925214,121
-271759632,78
-534689508,121
141926709,182
-1561261132,60
204580215,113
1289086355,130
1937365553,75
-1891293682,133
1556215182,25
-558008337,55
1270473450,127
-671514961,113
-1898633341,96
-1910954176,86
-1537405692,73
173384459,124
-1025676414,139
-762217522,190
-1464532524,83
-1680002369,78
-213820894,156
1864222329,79
726762042,198
583371701,54
-761431060,94
-1862452855,27
995988011,164
-1290462609,86
1092216932,79
1292756083,29
1757790535,83
1528165015,138
1884936669,49
-1691274571,145
-1190850432,51
-1539240506,40
530953775,170
-1724043086,148
-744392133,103
-1588000571,78
367639671,92
1698548899,119
748520764,108
75607330,-15
-1394539193,19
249669455,165
-322353797,101
42576699,16
-154837133,187
1227743383,150
-1092282535,148
-1701235929,79
-482260351,100
-842177527,69
-1630193904,119
-60729946,-26
-1909643286,97
1857668977,97
851024754,50
443134885,80
-1390082839,136
1342831067,149
-1185083255,162
1965153527,144
-1180626821,126
-636914730,-14
-1095166117,-21
-1649593266,157
-235579376,112
1756741981,76
-1948704205,80
-1231741062,36
1576137737,181
-1428356319,153
-1601894023,105
-1573319740,141
-1992482622,19
-785810653,92
110472344,107
1628031750,112
-1587213451,104
-2101270316,125
1992416470,107
-1103555550,89
-902471634,103
1246093410,97
-1328735515,107
-1427570493,21
-1964957494,106
753764033,133
-2103367537,137
-1127147808,88
1273618908,130
803309017,41
-1324278998,80
-1092545314,84
1064932664,75
-372685944,91
-621973330,-54
1160900466,89
-99790770,100
1866843405,104
933338601,108
-1153887884,125
1540747675,33
271694435,117
38643742,98
-1317725408,97
444444709,110
-1507521412,99
504476744,80
1112139796,42
890609525,24
-298761125,118
-355385155,106
1368783864,62
-430617541,106
-333101483,42
423211848,53
-11709127,50
-1208935036,66
-1803469065,226
-627216154,171
732004830,44
-354860890,230
543263458,65
-1162538959,36
1842202438,166
1991367741,11
-1277355694,175
1988484113,80
826121128,64
387300738,90
711819514,166
1714801837,45
-1842267991,113
-810195667,148
1706676000,100
-1200287000,215
-2017383074,17
2105137115,181
-1621019198,84
949064242,130
941200058,139
-1734004212,9
-1594029482,65
-490911732,92
1081731787,113
-979013869,96
1486746151,95
-1484452545,185
-71478916,147
-1874773376,143
-1155460638,96
-1280763542,116
1674692885,163
831888222,126
1180822701,45
598575458,62
-238724342,167
88190867,113
